CONTAMINANTE,Fecha,HORA,ITT
SO2,03/02/2019,23,4
SO2,03/02/2019,24,4
SO2,04/02/2019,2,4
SO2,04/02/2019,3,4
SO2,04/02/2019,4,4
SO2,04/02/2019,5,4
SO2,04/02/2019,6,4
SO2,04/02/2019,7,5
SO2,04/02/2019,8,6
SO2,04/02/2019,9,6
SO2,04/02/2019,10,6
SO2,04/02/2019,11,6
SO2,04/02/2019,12,4
SO2,04/02/2019,13,4
SO2,04/02/2019,14,4
SO2,04/02/2019,15,4
SO2,04/02/2019,16,4
SO2,04/02/2019,17,4
SO2,04/02/2019,18,4
SO2,04/02/2019,19,4
SO2,04/02/2019,20,4
SO2,04/02/2019,21,4
SO2,04/02/2019,22,4
SO2,04/02/2019,23,4
SO2,04/02/2019,24,4
SO2,05/02/2019,2,4
SO2,05/02/2019,3,4
SO2,05/02/2019,4,4
SO2,05/02/2019,5,4
SO2,05/02/2019,6,4
SO2,05/02/2019,7,4
SO2,05/02/2019,8,4
SO2,05/02/2019,9,4
SO2,05/02/2019,10,4
SO2,05/02/2019,11,4
SO2,05/02/2019,12,4
SO2,05/02/2019,13,4
SO2,05/02/2019,14,4
SO2,05/02/2019,15,4
SO2,05/02/2019,16,4
SO2,05/02/2019,17,4
SO2,05/02/2019,18,4
SO2,05/02/2019,19,4
SO2,05/02/2019,20,4
SO2,05/02/2019,21,4
SO2,05/02/2019,22,4
SO2,05/02/2019,23,4
SO2,05/02/2019,24,4
SO2,06/02/2019,2,4
SO2,06/02/2019,3,4
SO2,06/02/2019,4,4
SO2,06/02/2019,5,4
SO2,06/02/2019,6,4
SO2,06/02/2019,7,4
SO2,06/02/2019,8,4
SO2,06/02/2019,9,4
SO2,06/02/2019,10,4
SO2,06/02/2019,11,4
SO2,06/02/2019,12,4
SO2,06/02/2019,13,4
SO2,06/02/2019,14,4
SO2,06/02/2019,15,4
SO2,06/02/2019,16,4
SO2,06/02/2019,17,4
SO2,06/02/2019,18,4
SO2,06/02/2019,19,4
SO2,06/02/2019,20,4
SO2,06/02/2019,21,4
SO2,06/02/2019,22,4
SO2,06/02/2019,23,4
SO2,06/02/2019,24,4
SO2,07/02/2019,2,4
SO2,07/02/2019,3,4
SO2,07/02/2019,4,4
SO2,07/02/2019,5,4
SO2,07/02/2019,6,4
SO2,07/02/2019,7,4
SO2,07/02/2019,8,4
SO2,07/02/2019,9,4
SO2,07/02/2019,10,4
SO2,07/02/2019,11,4
SO2,07/02/2019,12,4
SO2,07/02/2019,13,4
SO2,07/02/2019,14,4
SO2,07/02/2019,15,4
SO2,07/02/2019,16,4
SO2,07/02/2019,17,4
SO2,07/02/2019,18,4
SO2,07/02/2019,19,4
SO2,07/02/2019,20,5
SO2,07/02/2019,21,5
SO2,07/02/2019,22,4
SO2,07/02/2019,23,4
SO2,07/02/2019,24,4
SO2,08/02/2019,2,4
SO2,08/02/2019,3,4
SO2,08/02/2019,4,4
SO2,08/02/2019,5,4
SO2,08/02/2019,6,4
SO2,08/02/2019,7,4
SO2,08/02/2019,8,4
SO2,08/02/2019,9,5
SO2,08/02/2019,10,5
SO2,08/02/2019,11,4
SO2,08/02/2019,12,4
SO2,08/02/2019,13,4
SO2,08/02/2019,14,4
SO2,08/02/2019,15,4
SO2,08/02/2019,16,4
SO2,08/02/2019,17,4
SO2,08/02/2019,18,4
SO2,08/02/2019,19,4
SO2,08/02/2019,20,4
SO2,08/02/2019,21,4
SO2,08/02/2019,22,4
SO2,08/02/2019,23,4
SO2,08/02/2019,24,4
SO2,09/02/2019,2,4
SO2,09/02/2019,3,4
SO2,09/02/2019,4,4
SO2,09/02/2019,5,4
SO2,09/02/2019,6,4
SO2,09/02/2019,7,5
SO2,09/02/2019,8,5
SO2,09/02/2019,9,5
SO2,09/02/2019,10,4
SO2,09/02/2019,11,4
SO2,09/02/2019,12,4
SO2,09/02/2019,13,4
SO2,09/02/2019,14,4
SO2,09/02/2019,15,4
SO2,09/02/2019,16,4
SO2,09/02/2019,17,4
SO2,09/02/2019,18,4
SO2,09/02/2019,19,5
SO2,09/02/2019,20,5
SO2,09/02/2019,21,4
SO2,09/02/2019,22,4
SO2,09/02/2019,23,4
SO2,09/02/2019,24,4
SO2,10/02/2019,2,4
SO2,10/02/2019,3,4
SO2,10/02/2019,4,4
SO2,10/02/2019,5,4
SO2,10/02/2019,6,4
SO2,10/02/2019,7,4
SO2,10/02/2019,8,4
SO2,10/02/2019,9,4
SO2,10/02/2019,10,4
SO2,10/02/2019,11,4
SO2,10/02/2019,12,4
SO2,10/02/2019,13,4
SO2,10/02/2019,14,4
SO2,10/02/2019,15,4
SO2,10/02/2019,16,4
SO2,10/02/2019,17,4
SO2,10/02/2019,18,4
SO2,10/02/2019,19,4
SO2,10/02/2019,20,4
SO2,10/02/2019,21,4
SO2,10/02/2019,22,5
SO2,10/02/2019,23,5
SO2,10/02/2019,24,5
SO2,11/02/2019,2,5
SO2,11/02/2019,3,4
SO2,11/02/2019,4,4
SO2,11/02/2019,5,4
SO2,11/02/2019,6,5
SO2,11/02/2019,7,5
SO2,11/02/2019,8,5
SO2,11/02/2019,9,4
SO2,11/02/2019,10,4
SO2,11/02/2019,11,4
SO2,11/02/2019,12,4
SO2,11/02/2019,13,4
SO2,11/02/2019,14,4
SO2,11/02/2019,15,4
SO2,11/02/2019,16,4
SO2,11/02/2019,17,4
SO2,11/02/2019,18,4
SO2,11/02/2019,19,4
SO2,11/02/2019,20,4
SO2,11/02/2019,21,4
SO2,11/02/2019,22,4
SO2,11/02/2019,23,4
SO2,11/02/2019,24,4
SO2,12/02/2019,2,4
SO2,12/02/2019,3,4
SO2,12/02/2019,4,4
SO2,12/02/2019,5,4
SO2,12/02/2019,6,4
SO2,12/02/2019,7,4
SO2,12/02/2019,8,4
SO2,12/02/2019,9,5
SO2,12/02/2019,10,4
SO2,12/02/2019,11,4
SO2,12/02/2019,12,4
SO2,12/02/2019,13,4
SO2,12/02/2019,14,4
SO2,12/02/2019,15,4
SO2,12/02/2019,16,4
SO2,12/02/2019,17,4
SO2,12/02/2019,18,4
SO2,12/02/2019,19,5
SO2,12/02/2019,20,5
SO2,12/02/2019,21,6
SO2,12/02/2019,22,6
SO2,12/02/2019,23,8
SO2,12/02/2019,24,9
SO2,13/02/2019,2,4
SO2,13/02/2019,3,4
SO2,13/02/2019,4,4
SO2,13/02/2019,5,4
SO2,13/02/2019,6,5
SO2,13/02/2019,7,6
SO2,13/02/2019,8,7
SO2,13/02/2019,9,7
SO2,13/02/2019,10,5
SO2,13/02/2019,11,4
SO2,13/02/2019,12,5
SO2,13/02/2019,13,5
SO2,13/02/2019,14,5
SO2,13/02/2019,15,4
SO2,13/02/2019,16,4
SO2,13/02/2019,17,4
SO2,13/02/2019,18,4
SO2,13/02/2019,19,4
SO2,13/02/2019,20,5
SO2,13/02/2019,21,4
SO2,13/02/2019,22,4
SO2,13/02/2019,23,4
SO2,13/02/2019,24,4
SO2,14/02/2019,2,4
SO2,14/02/2019,3,4
SO2,14/02/2019,4,4
SO2,14/02/2019,5,4
SO2,14/02/2019,6,4
SO2,14/02/2019,7,4
SO2,14/02/2019,8,4
SO2,14/02/2019,9,4
SO2,14/02/2019,10,4
SO2,14/02/2019,11,4
SO2,14/02/2019,12,4
SO2,14/02/2019,13,4
SO2,14/02/2019,14,4
SO2,14/02/2019,15,4
SO2,14/02/2019,16,4
SO2,14/02/2019,17,4
SO2,14/02/2019,18,4
SO2,14/02/2019,19,5
SO2,14/02/2019,20,6
SO2,14/02/2019,21,6
SO2,14/02/2019,22,4
SO2,14/02/2019,23,4
SO2,14/02/2019,24,4
SO2,15/02/2019,2,4
SO2,15/02/2019,3,4
SO2,15/02/2019,4,4
SO2,15/02/2019,5,4
SO2,15/02/2019,6,4
SO2,15/02/2019,7,4
SO2,15/02/2019,8,4
SO2,15/02/2019,9,4
SO2,15/02/2019,10,4
SO2,15/02/2019,11,4
SO2,15/02/2019,12,4
SO2,15/02/2019,13,4
SO2,15/02/2019,14,4
SO2,15/02/2019,15,4
SO2,15/02/2019,16,4
SO2,15/02/2019,17,4
SO2,15/02/2019,18,4
SO2,15/02/2019,19,4
SO2,15/02/2019,20,4
SO2,15/02/2019,21,4
SO2,15/02/2019,22,4
SO2,15/02/2019,23,4
SO2,15/02/2019,24,4
SO2,16/02/2019,2,4
SO2,16/02/2019,3,4
SO2,16/02/2019,4,4
SO2,16/02/2019,5,4
SO2,16/02/2019,6,4
SO2,16/02/2019,7,4
SO2,16/02/2019,8,4
SO2,16/02/2019,9,4
SO2,16/02/2019,10,4
SO2,16/02/2019,11,4
SO2,16/02/2019,12,4
SO2,16/02/2019,13,4
SO2,16/02/2019,14,4
SO2,16/02/2019,15,4
SO2,16/02/2019,16,4
SO2,16/02/2019,17,4
SO2,16/02/2019,18,3
SO2,16/02/2019,19,3
SO2,16/02/2019,20,4
SO2,16/02/2019,21,4
SO2,16/02/2019,22,4
SO2,16/02/2019,23,4
SO2,16/02/2019,24,4
SO2,17/02/2019,2,4
SO2,17/02/2019,3,4
SO2,17/02/2019,4,4
SO2,17/02/2019,5,4
SO2,17/02/2019,6,4
SO2,17/02/2019,7,4
SO2,17/02/2019,8,4
SO2,17/02/2019,9,4
SO2,17/02/2019,10,4
SO2,17/02/2019,11,4
SO2,17/02/2019,12,4
SO2,17/02/2019,13,4
SO2,17/02/2019,14,4
SO2,17/02/2019,15,4
SO2,17/02/2019,16,4
SO2,17/02/2019,17,4
SO2,17/02/2019,18,4
SO2,17/02/2019,19,4
SO2,17/02/2019,20,4
SO2,17/02/2019,21,4
SO2,17/02/2019,22,4
SO2,17/02/2019,23,4
SO2,17/02/2019,24,4
SO2,18/02/2019,2,4
SO2,18/02/2019,3,4
SO2,18/02/2019,4,4
SO2,18/02/2019,5,4
SO2,18/02/2019,6,5
SO2,18/02/2019,7,5
SO2,18/02/2019,8,6
SO2,18/02/2019,9,6
SO2,18/02/2019,10,5
SO2,18/02/2019,11,4
SO2,18/02/2019,12,4
SO2,18/02/2019,13,4
SO2,18/02/2019,14,4
SO2,18/02/2019,15,4
SO2,18/02/2019,16,4
SO2,18/02/2019,17,4
SO2,18/02/2019,18,4
SO2,18/02/2019,19,4
SO2,18/02/2019,20,4
SO2,18/02/2019,21,4
SO2,18/02/2019,22,4
SO2,18/02/2019,23,4
SO2,18/02/2019,24,4
SO2,19/02/2019,2,4
SO2,19/02/2019,3,4
SO2,19/02/2019,4,4
SO2,19/02/2019,5,4
SO2,19/02/2019,6,4
SO2,19/02/2019,7,4
SO2,19/02/2019,8,4
SO2,19/02/2019,9,4
SO2,19/02/2019,10,4
SO2,19/02/2019,11,4
SO2,19/02/2019,12,4
SO2,19/02/2019,13,4
SO2,19/02/2019,14,4
SO2,19/02/2019,15,4
SO2,19/02/2019,16,4
SO2,19/02/2019,17,4
SO2,19/02/2019,18,4
SO2,19/02/2019,19,4
SO2,19/02/2019,20,4
SO2,19/02/2019,21,4
SO2,19/02/2019,22,4
SO2,19/02/2019,23,4
SO2,19/02/2019,24,4
SO2,20/02/2019,2,4
SO2,20/02/2019,3,4
SO2,20/02/2019,4,4
SO2,20/02/2019,5,4
SO2,20/02/2019,6,4
SO2,20/02/2019,7,4
SO2,20/02/2019,8,4
SO2,20/02/2019,9,4
SO2,20/02/2019,10,4
SO2,20/02/2019,11,4
SO2,20/02/2019,12,4
SO2,20/02/2019,13,4
SO2,20/02/2019,14,4
SO2,20/02/2019,15,4
SO2,20/02/2019,16,4
SO2,20/02/2019,17,4
SO2,20/02/2019,18,4
SO2,20/02/2019,19,4
SO2,20/02/2019,20,5
SO2,20/02/2019,21,5
SO2,20/02/2019,22,6
SO2,20/02/2019,23,6
SO2,20/02/2019,24,6
SO2,21/02/2019,2,6
SO2,21/02/2019,3,6
SO2,21/02/2019,4,5
SO2,21/02/2019,5,5
SO2,21/02/2019,6,5
SO2,21/02/2019,7,8
SO2,21/02/2019,8,8
SO2,21/02/2019,9,6
SO2,21/02/2019,10,5
SO2,21/02/2019,11,5
SO2,21/02/2019,12,5
SO2,21/02/2019,13,4
SO2,21/02/2019,14,4
SO2,21/02/2019,15,4
SO2,21/02/2019,16,4
SO2,21/02/2019,17,4
SO2,21/02/2019,18,4
SO2,21/02/2019,19,4
SO2,21/02/2019,20,4
SO2,21/02/2019,21,4
SO2,21/02/2019,22,4
SO2,21/02/2019,23,4
SO2,21/02/2019,24,4
SO2,22/02/2019,2,4
SO2,22/02/2019,3,4
SO2,22/02/2019,4,4
SO2,22/02/2019,5,4
SO2,22/02/2019,6,5
SO2,22/02/2019,7,5
SO2,22/02/2019,8,5
SO2,22/02/2019,9,5
SO2,22/02/2019,10,4
SO2,22/02/2019,11,4
SO2,22/02/2019,12,4
SO2,22/02/2019,13,4
SO2,22/02/2019,14,4
SO2,22/02/2019,15,4
SO2,22/02/2019,16,4
SO2,22/02/2019,17,4
SO2,22/02/2019,18,4
SO2,22/02/2019,19,4
SO2,22/02/2019,20,4
SO2,22/02/2019,21,4
SO2,22/02/2019,22,4
SO2,22/02/2019,23,3
SO2,22/02/2019,24,3
SO2,23/02/2019,2,4
SO2,23/02/2019,3,4
SO2,23/02/2019,4,4
SO2,23/02/2019,5,4
SO2,23/02/2019,6,4
SO2,23/02/2019,7,4
SO2,23/02/2019,8,4
SO2,23/02/2019,9,4
SO2,23/02/2019,10,4
SO2,23/02/2019,11,4
SO2,23/02/2019,12,4
SO2,23/02/2019,13,4
SO2,23/02/2019,14,4
SO2,23/02/2019,15,4
SO2,23/02/2019,16,4
SO2,23/02/2019,17,4
SO2,23/02/2019,18,4
SO2,23/02/2019,19,4
SO2,23/02/2019,20,4
SO2,23/02/2019,21,4
SO2,23/02/2019,22,4
SO2,23/02/2019,23,4
SO2,23/02/2019,24,4
SO2,24/02/2019,2,4
SO2,24/02/2019,3,4
SO2,24/02/2019,4,4
SO2,24/02/2019,5,4
SO2,24/02/2019,6,4
SO2,24/02/2019,7,5
SO2,24/02/2019,8,5
SO2,24/02/2019,9,4
SO2,24/02/2019,10,4
SO2,24/02/2019,11,5
SO2,24/02/2019,12,4
SO2,24/02/2019,13,4
SO2,24/02/2019,14,4
SO2,24/02/2019,15,4
SO2,24/02/2019,16,4
SO2,24/02/2019,17,4
SO2,24/02/2019,18,4
SO2,24/02/2019,19,4
SO2,24/02/2019,20,5
SO2,24/02/2019,21,5
SO2,24/02/2019,22,5
SO2,24/02/2019,23,5
SO2,24/02/2019,24,4
SO2,25/02/2019,2,5
SO2,25/02/2019,3,5
SO2,25/02/2019,4,5
SO2,25/02/2019,5,5
SO2,25/02/2019,6,5
SO2,25/02/2019,7,7
SO2,25/02/2019,8,5
SO2,25/02/2019,9,7
SO2,25/02/2019,10,13
SO2,25/02/2019,11,8
SO2,25/02/2019,12,6
SO2,25/02/2019,13,5
SO2,25/02/2019,14,4
SO2,25/02/2019,15,4
SO2,25/02/2019,16,4
SO2,25/02/2019,17,4
SO2,25/02/2019,18,4
SO2,25/02/2019,19,6
SO2,25/02/2019,20,5
SO2,25/02/2019,21,6
SO2,25/02/2019,22,4
SO2,25/02/2019,23,4
SO2,25/02/2019,24,4
SO2,26/02/2019,2,5
SO2,26/02/2019,3,5
SO2,26/02/2019,4,4
SO2,26/02/2019,5,4
SO2,26/02/2019,6,4
SO2,26/02/2019,7,4
SO2,26/02/2019,8,5
SO2,26/02/2019,9,5
SO2,26/02/2019,10,4
SO2,26/02/2019,11,4
SO2,26/02/2019,12,4
SO2,26/02/2019,13,4
SO2,26/02/2019,14,4
SO2,26/02/2019,15,4
SO2,26/02/2019,16,4
SO2,26/02/2019,17,4
SO2,26/02/2019,18,4
SO2,26/02/2019,19,5
SO2,26/02/2019,20,7
SO2,26/02/2019,21,10
SO2,26/02/2019,22,10
SO2,26/02/2019,23,8
SO2,26/02/2019,24,7
SO2,27/02/2019,2,5
SO2,27/02/2019,3,4
SO2,27/02/2019,4,4
SO2,27/02/2019,5,4
SO2,27/02/2019,6,5
SO2,27/02/2019,7,7
SO2,27/02/2019,8,7
SO2,27/02/2019,9,8
SO2,27/02/2019,10,5
SO2,27/02/2019,11,4
SO2,27/02/2019,12,4
SO2,27/02/2019,13,4
SO2,27/02/2019,14,4
SO2,27/02/2019,15,4
SO2,27/02/2019,16,4
SO2,27/02/2019,17,4
SO2,27/02/2019,18,4
SO2,27/02/2019,19,5
SO2,27/02/2019,20,6
SO2,27/02/2019,21,7
SO2,27/02/2019,22,9
SO2,27/02/2019,23,5
SO2,27/02/2019,24,5
SO2,28/02/2019,2,4
SO2,28/02/2019,3,4
SO2,28/02/2019,4,4
SO2,28/02/2019,5,4
SO2,28/02/2019,6,4
SO2,28/02/2019,7,5
SO2,28/02/2019,8,5
SO2,28/02/2019,9,5
SO2,28/02/2019,10,4
SO2,28/02/2019,11,4
SO2,28/02/2019,12,4
SO2,28/02/2019,13,4
SO2,28/02/2019,14,4
SO2,28/02/2019,15,4
SO2,28/02/2019,16,4
SO2,28/02/2019,17,4
SO2,28/02/2019,18,4
SO2,28/02/2019,19,4
SO2,28/02/2019,20,3
SO2,28/02/2019,21,4
SO2,28/02/2019,22,4
SO2,28/02/2019,23,4
SO2,28/02/2019,24,4
SO2,01/03/2019,2,4
SO2,01/03/2019,3,4
SO2,01/03/2019,4,4
SO2,01/03/2019,5,4
SO2,01/03/2019,6,4
SO2,01/03/2019,7,4
SO2,01/03/2019,8,5
SO2,01/03/2019,9,4
SO2,01/03/2019,10,4
SO2,01/03/2019,11,4
SO2,01/03/2019,12,4
SO2,01/03/2019,13,4
SO2,01/03/2019,14,4
SO2,01/03/2019,15,4
SO2,01/03/2019,16,4
SO2,01/03/2019,17,4
SO2,01/03/2019,18,4
SO2,01/03/2019,19,4
SO2,01/03/2019,20,5
SO2,01/03/2019,21,5
SO2,01/03/2019,22,4
SO2,01/03/2019,23,4
SO2,01/03/2019,24,4
SO2,02/03/2019,2,4
SO2,02/03/2019,3,5
SO2,02/03/2019,4,5
SO2,02/03/2019,5,4
SO2,02/03/2019,6,4
SO2,02/03/2019,7,4
SO2,02/03/2019,8,4
SO2,02/03/2019,9,4
SO2,02/03/2019,10,4
SO2,02/03/2019,11,4
SO2,02/03/2019,12,4
SO2,02/03/2019,13,4
SO2,02/03/2019,14,4
SO2,02/03/2019,15,4
SO2,02/03/2019,16,4
SO2,02/03/2019,17,4
SO2,02/03/2019,18,4
SO2,02/03/2019,19,4
SO2,02/03/2019,20,4
SO2,02/03/2019,21,4
SO2,02/03/2019,22,4
SO2,02/03/2019,23,4
SO2,02/03/2019,24,4
SO2,03/03/2019,2,4
SO2,03/03/2019,3,4
SO2,03/03/2019,4,4
SO2,03/03/2019,5,4
SO2,03/03/2019,6,4
SO2,03/03/2019,7,4
SO2,03/03/2019,8,4
SO2,03/03/2019,9,4
SO2,03/03/2019,10,4
SO2,03/03/2019,11,4
SO2,03/03/2019,12,4
SO2,03/03/2019,13,4
SO2,03/03/2019,14,4
SO2,03/03/2019,15,4
SO2,03/03/2019,16,4
SO2,03/03/2019,17,4
SO2,03/03/2019,18,4
SO2,03/03/2019,19,4
SO2,03/03/2019,20,4
SO2,03/03/2019,21,4
SO2,03/03/2019,22,4
SO2,03/03/2019,23,4
SO2,03/03/2019,24,4
SO2,04/03/2019,2,4
SO2,04/03/2019,3,4
SO2,04/03/2019,4,4
SO2,04/03/2019,5,4
SO2,04/03/2019,6,4
SO2,04/03/2019,7,4
SO2,04/03/2019,8,4
SO2,04/03/2019,9,4
SO2,04/03/2019,10,4
SO2,04/03/2019,11,4
SO2,04/03/2019,12,4
SO2,04/03/2019,13,4
SO2,04/03/2019,14,4
SO2,04/03/2019,15,4
SO2,04/03/2019,16,4
SO2,04/03/2019,17,4
SO2,04/03/2019,18,4
SO2,04/03/2019,19,4
SO2,04/03/2019,20,4
SO2,04/03/2019,21,4
SO2,04/03/2019,22,4
SO2,04/03/2019,23,4
SO2,04/03/2019,24,4
SO2,05/03/2019,2,4
SO2,05/03/2019,3,4
SO2,05/03/2019,4,4
SO2,05/03/2019,5,4
SO2,05/03/2019,6,4
SO2,05/03/2019,7,4
SO2,05/03/2019,8,4
SO2,05/03/2019,9,4
SO2,05/03/2019,10,4
SO2,05/03/2019,11,4
SO2,05/03/2019,12,4
SO2,05/03/2019,13,4
SO2,05/03/2019,14,4
SO2,05/03/2019,15,4
SO2,05/03/2019,16,4
SO2,05/03/2019,17,4
SO2,05/03/2019,18,4
SO2,05/03/2019,19,4
SO2,05/03/2019,20,4
SO2,05/03/2019,21,4
SO2,05/03/2019,22,4
SO2,05/03/2019,23,4
SO2,05/03/2019,24,4
SO2,06/03/2019,2,4
SO2,06/03/2019,3,4
SO2,06/03/2019,4,4
SO2,06/03/2019,5,4
SO2,06/03/2019,6,4
SO2,06/03/2019,7,5
SO2,06/03/2019,8,4
SO2,06/03/2019,9,4
SO2,06/03/2019,10,4
SO2,06/03/2019,11,4
SO2,06/03/2019,12,4
SO2,06/03/2019,13,4
SO2,06/03/2019,14,4
SO2,06/03/2019,15,5
SO2,06/03/2019,16,5
SO2,06/03/2019,17,4
SO2,06/03/2019,18,4
SO2,06/03/2019,19,5
SO2,06/03/2019,20,7
SO2,06/03/2019,21,9
SO2,06/03/2019,22,8
SO2,06/03/2019,23,5
SO2,06/03/2019,24,4
SO2,07/03/2019,2,4
SO2,07/03/2019,3,4
SO2,07/03/2019,4,4
SO2,07/03/2019,5,4
SO2,07/03/2019,6,4
SO2,07/03/2019,7,4
SO2,07/03/2019,8,7
SO2,07/03/2019,9,7
SO2,07/03/2019,10,5
SO2,07/03/2019,11,5
SO2,07/03/2019,12,4
SO2,07/03/2019,13,4
SO2,07/03/2019,14,4
SO2,07/03/2019,15,4
SO2,07/03/2019,16,4
SO2,07/03/2019,17,4
SO2,07/03/2019,18,4
SO2,07/03/2019,19,4
SO2,07/03/2019,20,4
SO2,07/03/2019,21,4
SO2,07/03/2019,22,4
SO2,07/03/2019,23,4
SO2,07/03/2019,24,4
SO2,08/03/2019,2,5
SO2,08/03/2019,3,5
SO2,08/03/2019,4,5
SO2,08/03/2019,5,4
SO2,08/03/2019,6,5
SO2,08/03/2019,7,6
SO2,08/03/2019,8,7
SO2,08/03/2019,9,7
SO2,08/03/2019,10,5
SO2,08/03/2019,11,4
SO2,08/03/2019,12,4
SO2,08/03/2019,13,4
SO2,08/03/2019,14,4
SO2,08/03/2019,15,4
SO2,08/03/2019,16,4
SO2,08/03/2019,17,4
SO2,08/03/2019,18,4
SO2,08/03/2019,19,4
SO2,08/03/2019,20,4
SO2,08/03/2019,21,4
SO2,08/03/2019,22,4
SO2,08/03/2019,23,4
SO2,08/03/2019,24,4
SO2,09/03/2019,2,3
SO2,09/03/2019,3,4
SO2,09/03/2019,4,4
SO2,09/03/2019,5,4
SO2,09/03/2019,6,4
SO2,09/03/2019,7,4
SO2,09/03/2019,8,4
SO2,09/03/2019,9,4
SO2,09/03/2019,10,4
SO2,09/03/2019,11,4
SO2,09/03/2019,12,4
SO2,09/03/2019,13,4
SO2,09/03/2019,14,4
SO2,09/03/2019,15,4
SO2,09/03/2019,16,4
SO2,09/03/2019,17,4
SO2,09/03/2019,18,4
SO2,09/03/2019,19,4
SO2,09/03/2019,20,4
SO2,09/03/2019,21,4
SO2,09/03/2019,22,4
SO2,09/03/2019,23,5
SO2,09/03/2019,24,5
SO2,10/03/2019,2,5
SO2,10/03/2019,3,4
SO2,10/03/2019,4,4
SO2,10/03/2019,5,4
SO2,10/03/2019,6,4
SO2,10/03/2019,7,4
SO2,10/03/2019,8,4
SO2,10/03/2019,9,5
SO2,10/03/2019,10,4
SO2,10/03/2019,11,4
SO2,10/03/2019,12,4
SO2,10/03/2019,13,4
SO2,10/03/2019,14,4
SO2,10/03/2019,15,4
SO2,10/03/2019,16,4
SO2,10/03/2019,17,4
SO2,10/03/2019,18,4
SO2,10/03/2019,19,4
SO2,10/03/2019,20,4
SO2,10/03/2019,21,4
SO2,10/03/2019,22,4
SO2,10/03/2019,23,4
SO2,10/03/2019,24,4
SO2,11/03/2019,2,4
SO2,11/03/2019,3,4
SO2,11/03/2019,4,4
SO2,11/03/2019,5,4
SO2,11/03/2019,6,4
SO2,11/03/2019,7,5
SO2,11/03/2019,8,5
SO2,11/03/2019,9,5
SO2,11/03/2019,10,4
SO2,11/03/2019,11,4
SO2,11/03/2019,12,4
SO2,11/03/2019,13,4
SO2,11/03/2019,14,4
SO2,11/03/2019,15,4
SO2,11/03/2019,16,4
SO2,11/03/2019,17,4
SO2,11/03/2019,18,4
SO2,11/03/2019,19,4
SO2,11/03/2019,20,4
SO2,11/03/2019,21,4
SO2,11/03/2019,22,4
SO2,11/03/2019,23,5
SO2,11/03/2019,24,5
SO2,12/03/2019,2,4
SO2,12/03/2019,3,4
SO2,12/03/2019,4,4
SO2,12/03/2019,5,4
SO2,12/03/2019,6,4
SO2,12/03/2019,7,4
SO2,12/03/2019,8,4
SO2,12/03/2019,9,4
SO2,12/03/2019,10,4
SO2,12/03/2019,11,4
SO2,12/03/2019,12,4
SO2,12/03/2019,13,5
SO2,12/03/2019,14,4
SO2,12/03/2019,15,4
SO2,12/03/2019,16,4
SO2,12/03/2019,17,4
SO2,12/03/2019,18,4
SO2,12/03/2019,19,4
SO2,12/03/2019,20,4
SO2,12/03/2019,21,4
SO2,12/03/2019,22,4
SO2,12/03/2019,23,4
SO2,12/03/2019,24,4
SO2,13/03/2019,2,4
SO2,13/03/2019,3,4
SO2,13/03/2019,4,4
SO2,13/03/2019,5,4
SO2,13/03/2019,6,4
SO2,13/03/2019,7,4
SO2,13/03/2019,8,4
SO2,13/03/2019,9,4
SO2,13/03/2019,10,4
SO2,13/03/2019,11,4
SO2,13/03/2019,12,4
SO2,13/03/2019,13,4
SO2,13/03/2019,14,4
SO2,13/03/2019,15,4
SO2,13/03/2019,16,4
SO2,13/03/2019,17,4
SO2,13/03/2019,18,4
SO2,13/03/2019,19,4
SO2,13/03/2019,20,4
SO2,13/03/2019,21,4
SO2,13/03/2019,22,4
SO2,13/03/2019,23,4
SO2,13/03/2019,24,4
SO2,14/03/2019,2,4
SO2,14/03/2019,3,4
SO2,14/03/2019,4,4
SO2,14/03/2019,5,4
SO2,14/03/2019,6,4
SO2,14/03/2019,7,4
SO2,14/03/2019,8,4
SO2,14/03/2019,9,4
SO2,14/03/2019,10,4
SO2,14/03/2019,11,4
SO2,14/03/2019,12,4
SO2,14/03/2019,13,4
SO2,14/03/2019,14,4
SO2,14/03/2019,15,4
SO2,14/03/2019,16,4
SO2,14/03/2019,17,4
SO2,14/03/2019,18,4
SO2,14/03/2019,19,4
SO2,14/03/2019,20,4
SO2,14/03/2019,21,4
SO2,14/03/2019,22,4
SO2,14/03/2019,23,4
SO2,14/03/2019,24,4
SO2,15/03/2019,2,4
SO2,15/03/2019,3,4
SO2,15/03/2019,4,4
SO2,15/03/2019,5,4
SO2,15/03/2019,6,4
SO2,15/03/2019,7,4
SO2,15/03/2019,8,4
SO2,15/03/2019,9,4
SO2,15/03/2019,10,4
SO2,15/03/2019,11,4
SO2,15/03/2019,12,2
SO2,15/03/2019,13,2
SO2,15/03/2019,14,2
SO2,15/03/2019,15,2
SO2,15/03/2019,16,2
SO2,15/03/2019,17,2
SO2,15/03/2019,18,2
SO2,15/03/2019,19,2
SO2,15/03/2019,20,2
SO2,15/03/2019,21,2
SO2,15/03/2019,22,2
SO2,15/03/2019,23,2
SO2,15/03/2019,24,2
SO2,16/03/2019,2,2
SO2,16/03/2019,3,2
SO2,16/03/2019,4,2
SO2,16/03/2019,5,2
SO2,16/03/2019,6,2
SO2,16/03/2019,7,2
SO2,16/03/2019,8,2
SO2,16/03/2019,9,2
SO2,16/03/2019,10,2
